Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576873169028094918,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,21.1,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 01:47:25,22/03/2026 01:47:32,,,TTS
576873165979228956,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.99,45.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 01:39:54,22/03/2026 01:39:58,,,TTS
576873165539416403,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7619798948765174550,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 01:37:10,22/03/2026 01:37:17,,,TTS
576873162487994390,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 01:31:00,22/03/2026 01:31:04,,,TTS
576873157965748282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33,33,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619790547217058583,fixed commission,30%,36,10.8,,,,,,,,22/03/2026 01:20:08,22/03/2026 01:20:12,,,TTS
576873157109324014,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,52.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619790547217058583,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 01:15:44,22/03/2026 01:16:13,,,TTS
576873156214168157,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 01:15:11,,,,TTS
576873154629507836,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 01:10:11,22/03/2026 01:10:16,,,TTS
576873149362248529,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7599758122961374486,fixed commission,25%,41.99,10.5,,,,,,,,22/03/2026 00:58:48,22/03/2026 01:00:26,,,TTS
576873148025248361,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,24.02,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,22.99,5.75,,,,,,,,22/03/2026 00:54:23,22/03/2026 01:03:32,,,TTS
576873148025248361,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,25.5,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 00:54:23,22/03/2026 01:03:32,,,TTS
576873147892275210,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 00:53:42,22/03/2026 00:53:46,,,TTS
576873145563061122,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 00:45:24,22/03/2026 00:45:28,22/03/2026 22:57:48,,TTS
576873145019111886,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,,,15%,9,,,,22/03/2026 00:44:20,22/03/2026 00:44:24,,,TTS
576873144977300129,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.98,36.98,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7619457902352289046,fixed commission,30%,39.98,11.99,,,,,,,,22/03/2026 00:43:48,22/03/2026 00:43:50,,,TTS
576873143701903531,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 00:40:15,22/03/2026 00:40:18,,,TTS
576873142807141112,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 00:39:08,22/03/2026 00:39:27,,,TTS
576873141792185080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 00:35:28,,,,TTS
576873135712999604,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 00:17:28,22/03/2026 00:17:32,,,TTS
576873131741584288,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619750221244812054,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 00:09:06,22/03/2026 00:09:10,,,TTS
576873128002426961,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,21/03/2026 23:57:37,21/03/2026 23:58:09,,,TTS
576873121173838069,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619750221244812054,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 23:39:04,21/03/2026 23:39:07,,,TTS
576873112914991143,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,59.99,,,,5%,3,,,,21/03/2026 23:15:17,21/03/2026 23:15:21,,,TTS
576873112298494076,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.8,37.8,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,54,16.2,,,,,,,,21/03/2026 23:13:18,21/03/2026 23:13:21,,,TTS
576873111105084395,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.99,54.99,GBP,1,No,Not cash on delivery,Pending,dachsystore,GB,Video,7619303581685976342,fixed commission,25%,59.99,15,,,,,,,,21/03/2026 23:09:27,21/03/2026 23:09:30,,,TTS
576873109413009584,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 23:05:54,21/03/2026 23:05:58,22/03/2026 23:20:27,,TTS
576873109186058727,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.65,31.65,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,36,10.8,,,,,,,,21/03/2026 23:05:10,21/03/2026 23:06:07,,,TTS
576873108994758812,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619750221244812054,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 23:04:25,21/03/2026 23:04:28,,,TTS
576873107951360446,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 23:03:32,21/03/2026 23:03:54,,,TTS
576873104985856882,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,35.97,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,30%,39.98,11.99,,,,,,,,21/03/2026 22:54:56,21/03/2026 22:55:02,22/03/2026 23:09:48,,TTS
576873102457477542,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.4,44.8,GBP,2,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,44.8,13.44,,,,,,,,21/03/2026 22:45:04,21/03/2026 22:45:08,,,TTS
576873099384232745,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7555152093926001942,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 22:38:05,21/03/2026 22:38:09,22/03/2026 20:50:57,,TTS
576873098390248178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,poshclassydating,GB,Video,7606550770372103446,fixed commission,,25.99,,,,5%,1.3,,,,21/03/2026 22:32:46,21/03/2026 22:32:51,,,TTS
576873088431134856,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7594737546228239638,fixed commission,,57.99,,,,5%,2.9,,,,21/03/2026 22:08:47,21/03/2026 22:08:52,,,TTS
576873088274635671,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.39,50.38,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619062774862105366,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 22:08:09,21/03/2026 22:08:24,,,TTS
576873088898669360,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,25.32,GBP,1,No,Not cash on delivery,Pending,michelledoris12,GB,Video,7619321677226183958,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 22:07:33,21/03/2026 22:08:23,,,TTS
576873087106325091,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,54,16.2,,,,,,,,21/03/2026 22:03:28,21/03/2026 22:09:39,23/03/2026 00:23:29,,TTS
576873086343224227,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,31.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,21/03/2026 22:02:08,21/03/2026 22:02:11,,,TTS
576873083681282769,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,abikee___,GB,Video,7618917871342603542,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 21:54:54,21/03/2026 21:54:58,,,TTS
576873080366537460,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:43:55,21/03/2026 21:46:15,,,TTS
576873078981171596,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,42.47,GBP,2,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 21:39:21,21/03/2026 21:40:03,,,TTS
576873077463358196,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,Yes,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,,22.5,,0,,5%,1.13,0,,,21/03/2026 21:34:56,21/03/2026 21:35:18,,,TTS
576873076496440052,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:33:54,,,,TTS
576873076853414518,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,36,10.8,,,,,,,,21/03/2026 21:32:31,21/03/2026 21:32:52,22/03/2026 21:47:35,,TTS
576873075361946211,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,57.99,,,,10%,5.8,,,,21/03/2026 21:31:36,,,,TTS
576873075855497972,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:30:29,,,,TTS
576873074009021172,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:28:04,,,,TTS
576873072645610463,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:23:06,,,,TTS
576873070665767295,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:16:54,,,,TTS
576873069912103668,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:14:30,21/03/2026 21:14:34,,,TTS
576873068706502987,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 21:11:23,21/03/2026 21:11:27,23/03/2026 01:25:05,,TTS
576873066228979775,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.88,51.88,GBP,1,No,Not cash on delivery,Pending,mypritaj,GB,Video,7543455873230785814,fixed commission,15%,57.99,8.7,,,,,,,,21/03/2026 21:03:01,21/03/2026 21:03:04,,,TTS
576873065091275568,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,21/03/2026 21:01:07,21/03/2026 21:01:11,,,TTS
576873059764181014,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 20:43:49,21/03/2026 20:43:53,22/03/2026 22:58:13,,TTS
576873058298861944,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,19.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 20:42:48,21/03/2026 20:43:05,,,TTS
576873058755254282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,,,,,,,,21/03/2026 20:40:53,21/03/2026 20:40:55,,,TTS
576873056054843775,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7618673426215111426,fixed commission,30%,24.98,7.49,,,,,,,,21/03/2026 20:34:01,,,,TTS
576873052086573330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 20:23:35,21/03/2026 20:23:38,,,TTS
576873050921671136,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7618700728437443350,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 20:20:28,,,,TTS
576873048154741459,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 20:11:57,21/03/2026 20:12:01,22/03/2026 18:25:44,,TTS
576873044432427734,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,25.99,7.8,,,,,,,,21/03/2026 20:02:02,21/03/2026 20:02:07,,,TTS
576873043947264011,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 20:01:35,21/03/2026 20:01:38,,,TTS
576873039204096819,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,44.96,GBP,2,No,Not cash on delivery,Pending,thicclipz,GB,Video,7603514403153104150,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 19:46:06,21/03/2026 19:46:10,,,TTS
576873038769920267,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 19:45:28,21/03/2026 19:45:32,22/03/2026 21:59:39,,TTS
576873035613510062,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,23.97,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 19:35:54,21/03/2026 19:35:59,23/03/2026 01:49:48,,TTS
576873029446375684,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 19:19:35,21/03/2026 19:19:40,,,TTS
576873026388007826,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,31.98,GBP,1,No,Not cash on delivery,Pending,quiz_spot5,GB,Video,7616579634368613655,fixed commission,15%,39.98,6,,,,,,,,21/03/2026 19:10:21,21/03/2026 19:10:26,,,TTS
